SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
CCn1cc[n+](C)c1,1,1.0,2758873,CCn1cc[n+](C)c1,CCn1cc[n+](C)c1,2758873,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
c1c[n+](C)cn1CC,1,1.0,2758873,c1c[n+](C)cn1CC,CCn1cc[n+](C)c1,2758873,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C[n+]1cn(CC)cc1,1,1.0,2758873,C[n+]1cn(CC)cc1,CCn1cc[n+](C)c1,2758873,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
n1(CC)c[n+](cc1)C,1,1.0,2758873,n1(CC)c[n+](cc1)C,CCn1cc[n+](C)c1,2758873,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
c1[n+](cn(c1)CC)C,1,1.0,2758873,c1[n+](cn(c1)CC)C,CCn1cc[n+](C)c1,2758873,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
c1[n+](C)ccn1CC,1,1.0,2758873,c1[n+](C)ccn1CC,CCn1cc[n+](C)c1,2758873,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CC(=O)[O-],0,1.0,6537495,CC(=O)[O-],CC(=O)[O-],6537495,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCCCn1cc[n+](C)c1,0,1.0,11171745,CCCCn1cc[n+](C)c1,CCCCn1cc[n+](C)c1,11171745,0,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCCC[N+]1(C)CCCC1,0,1.0,53316409,CCCC[N+]1(C)CCCC1,CCCC[N+]1(C)CCCC1,53316409,0,internal_graph_augmented,C1CC[NH2+]C1,3,test,Murcko scaffold 5-fold CV
O=S(=O)([O-])[O-],1,1.0,61444,O=S(=O)([O-])[O-],O=S(=O)([O-])[O-],61444,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
O=S([O-])([O-])=O,1,1.0,61444,O=S([O-])([O-])=O,O=S(=O)([O-])[O-],61444,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
O=S([O-])(=O)[O-],1,1.0,61444,O=S([O-])(=O)[O-],O=S(=O)([O-])[O-],61444,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-]S(=O)(=O)[O-],1,1.0,61444,[O-]S(=O)(=O)[O-],O=S(=O)([O-])[O-],61444,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
S(=O)([O-])(=O)[O-],1,1.0,61444,S(=O)([O-])(=O)[O-],O=S(=O)([O-])[O-],61444,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
O=S([O-])([O-])=O,1,1.0,61444,O=S([O-])([O-])=O,O=S(=O)([O-])[O-],61444,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCCCn1cc[n+](C)c1C,0,1.0,2734167,CCCCn1cc[n+](C)c1C,CCCCn1cc[n+](C)c1C,2734167,0,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCCC[n+]1ccccc1,0,1.0,2734176,CCCC[n+]1ccccc1,CCCC[n+]1ccccc1,2734176,0,internal_graph_augmented,c1cc[nH+]cc1,0,test,Murcko scaffold 5-fold CV
CC[N+]1(C)CCCC1,1,1.0,12059921,CC[N+]1(C)CCCC1,CC[N+]1(C)CCCC1,12059921,1,internal_graph_augmented,C1CC[NH2+]C1,3,test,Murcko scaffold 5-fold CV
C1CCC[N+]1(CC)C,1,1.0,12059921,C1CCC[N+]1(CC)C,CC[N+]1(C)CCCC1,12059921,1,internal_graph_augmented,C1CC[NH2+]C1,3,test,Murcko scaffold 5-fold CV
CC[N+]1(CCCC1)C,1,1.0,12059921,CC[N+]1(CCCC1)C,CC[N+]1(C)CCCC1,12059921,1,internal_graph_augmented,C1CC[NH2+]C1,3,test,Murcko scaffold 5-fold CV
C1CCC[N+]1(CC)C,1,1.0,12059921,C1CCC[N+]1(CC)C,CC[N+]1(C)CCCC1,12059921,1,internal_graph_augmented,C1CC[NH2+]C1,3,test,Murcko scaffold 5-fold CV
C([N+]1(C)CCCC1)C,1,1.0,12059921,C([N+]1(C)CCCC1)C,CC[N+]1(C)CCCC1,12059921,1,internal_graph_augmented,C1CC[NH2+]C1,3,test,Murcko scaffold 5-fold CV
C1C[N+](CC)(C)CC1,1,1.0,12059921,C1C[N+](CC)(C)CC1,CC[N+]1(C)CCCC1,12059921,1,internal_graph_augmented,C1CC[NH2+]C1,3,test,Murcko scaffold 5-fold CV
CCCC[n+]1ccccc1C,0,1.0,13240377,CCCC[n+]1ccccc1C,CCCC[n+]1ccccc1C,13240377,0,internal_graph_augmented,c1cc[nH+]cc1,0,test,Murcko scaffold 5-fold CV
CCCC[N+]1(C)CCCCC1,0,1.0,12184311,CCCC[N+]1(C)CCCCC1,CCCC[N+]1(C)CCCCC1,12184311,0,internal_graph_augmented,C1CC[NH2+]CC1,4,test,Murcko scaffold 5-fold CV
CCCC[n+]1cccc(C)c1,0,1.0,12248306,CCCC[n+]1cccc(C)c1,CCCC[n+]1cccc(C)c1,12248306,0,internal_graph_augmented,c1cc[nH+]cc1,0,test,Murcko scaffold 5-fold CV
O=[N+]([O-])[O-],0,1.0,24937,O=[N+]([O-])[O-],O=[N+]([O-])[O-],24937,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCC[N+]1(C)CCCC1,0,1.0,25171607,CCC[N+]1(C)CCCC1,CCC[N+]1(C)CCCC1,25171607,0,internal_graph_augmented,C1CC[NH2+]C1,3,test,Murcko scaffold 5-fold CV
O=C([O-])[O-],1,1.0,15407,O=C([O-])[O-],O=C([O-])[O-],15407,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-]C([O-])=O,1,1.0,15407,[O-]C([O-])=O,O=C([O-])[O-],15407,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
